"","Majorarearegioncountryora","Countrycode","year","pop2015","pop2012","diff","avg.diff"
"8550","Italy",380,2050,56512.751,60014.909,3502.158,2326.72138888889
"17373","Syrian Arab Republic",760,2015,18502.413,22264.996,3762.583,2306.72616666667
"17374","Syrian Arab Republic",760,2016,18563.595,22774.506,4210.911,2306.72616666667
"17375","Syrian Arab Republic",760,2017,18906.907,23470.271,4563.364,2306.72616666667
"17376","Syrian Arab Republic",760,2018,19482.401,24271.091,4788.69,2306.72616666667
"17377","Syrian Arab Republic",760,2019,20201.579,25055.46,4853.881,2306.72616666667
"17378","Syrian Arab Republic",760,2020,20993.588,25735.631,4742.043,2306.72616666667
"17379","Syrian Arab Republic",760,2021,21853.658,26286.894,4433.236,2306.72616666667
"17380","Syrian Arab Republic",760,2022,22789.428,26738.307,3948.879,2306.72616666667
"17381","Syrian Arab Republic",760,2023,23754.043,27120.387,3366.344,2306.72616666667
"17382","Syrian Arab Republic",760,2024,24691.309,27483.632,2792.323,2306.72616666667
"17383","Syrian Arab Republic",760,2025,25558.851,27864.98,2306.129,2306.72616666667
"17384","Syrian Arab Republic",760,2026,26335.643,28270.088,1934.445,2306.72616666667
"17385","Syrian Arab Republic",760,2027,27021.998,28685.451,1663.453,2306.72616666667
"17386","Syrian Arab Republic",760,2028,27624.901,29106.714,1481.813,2306.72616666667
"17387","Syrian Arab Republic",760,2029,28161.876,29525.001,1363.125,2306.72616666667
"17388","Syrian Arab Republic",760,2030,28647.474,29933.865,1286.391,2306.72616666667
"17389","Syrian Arab Republic",760,2031,29078.68,30333.637,1254.957,2306.72616666667
"17390","Syrian Arab Republic",760,2032,29453.069,30727.705,1274.636,2306.72616666667
"17391","Syrian Arab Republic",760,2033,29787.971,31115.942,1327.971,2306.72616666667
"17392","Syrian Arab Republic",760,2034,30106.09,31498.348,1392.258,2306.72616666667
"17393","Syrian Arab Republic",760,2035,30424.468,31874.87,1450.402,2306.72616666667
"17394","Syrian Arab Republic",760,2036,30750.599,32245.319,1494.72,2306.72616666667
"17395","Syrian Arab Republic",760,2037,31082.935,32609.423,1526.488,2306.72616666667
"17396","Syrian Arab Republic",760,2038,31418.175,32966.975,1548.8,2306.72616666667
"17397","Syrian Arab Republic",760,2039,31749.089,33317.765,1568.676,2306.72616666667
"17398","Syrian Arab Republic",760,2040,32070.451,33661.62,1591.169,2306.72616666667
"17399","Syrian Arab Republic",760,2041,32382.844,33998.397,1615.553,2306.72616666667
"17400","Syrian Arab Republic",760,2042,32689.315,34328.02,1638.705,2306.72616666667
"17401","Syrian Arab Republic",760,2043,32989.657,34650.464,1660.807,2306.72616666667
"17402","Syrian Arab Republic",760,2044,33283.637,34965.748,1682.111,2306.72616666667
"17403","Syrian Arab Republic",760,2045,33571.029,35273.876,1702.84699999999,2306.72616666667
"17404","Syrian Arab Republic",760,2046,33851.66,35574.726,1723.066,2306.72616666667
"17405","Syrian Arab Republic",760,2047,34125.352,35868.22,1742.868,2306.72616666667
"17406","Syrian Arab Republic",760,2048,34391.87,36154.458,1762.588,2306.72616666667
"17407","Syrian Arab Republic",760,2049,34650.965,36433.593,1782.628,2306.72616666667
"17408","Syrian Arab Republic",760,2050,34902.406,36705.688,1803.282,2306.72616666667
"14879","Rwanda",646,2015,11609.666,12428.005,818.339,2301.57163888889
"14880","Rwanda",646,2016,11882.766,12759.695,876.929,2301.57163888889
"14881","Rwanda",646,2017,12159.586,13094.676,935.09,2301.57163888889
"14882","Rwanda",646,2018,12438.723,13433.201,994.477999999999,2301.57163888889
"14883","Rwanda",646,2019,12718.198,13775.807,1057.609,2301.57163888889
"14884","Rwanda",646,2020,12996.594,14122.827,1126.233,2301.57163888889
"14885","Rwanda",646,2021,13273.41,14474.16,1200.75,2301.57163888889
"14886","Rwanda",646,2022,13549.089,14829.388,1280.299,2301.57163888889
"14887","Rwanda",646,2023,13824.302,15188.147,1363.845,2301.57163888889
"14888","Rwanda",646,2024,14100.133,15549.974,1449.841,2301.57163888889
"14889","Rwanda",646,2025,14377.389,15914.482,1537.093,2301.57163888889
"14890","Rwanda",646,2026,14656.084,16281.467,1625.383,2301.57163888889
"14891","Rwanda",646,2027,14935.963,16650.817,1714.854,2301.57163888889
"14892","Rwanda",646,2028,15217.228,17022.342,1805.114,2301.57163888889
"14893","Rwanda",646,2029,15500.083,17395.871,1895.788,2301.57163888889
"14894","Rwanda",646,2030,15784.601,17771.249,1986.648,2301.57163888889
"14895","Rwanda",646,2031,16070.724,18148.221,2077.497,2301.57163888889
"14896","Rwanda",646,2032,16358.179,18526.627,2168.448,2301.57163888889
"14897","Rwanda",646,2033,16646.506,18906.521,2260.015,2301.57163888889
"14898","Rwanda",646,2034,16935.1,19288.032,2352.932,2301.57163888889
"14899","Rwanda",646,2035,17223.382,19671.178,2447.796,2301.57163888889
"14900","Rwanda",646,2036,17511.059,20055.813,2544.754,2301.57163888889
"14901","Rwanda",646,2037,17797.765,20441.601,2643.836,2301.57163888889
"14902","Rwanda",646,2038,18082.74,20828.116,2745.376,2301.57163888889
"14903","Rwanda",646,2039,18365.099,21214.837,2849.738,2301.57163888889
"14904","Rwanda",646,2040,18644.107,21601.289,2957.182,2301.57163888889
"14905","Rwanda",646,2041,18919.329,21987.174,3067.845,2301.57163888889
"14906","Rwanda",646,2042,19190.518,22372.229,3181.711,2301.57163888889
"14907","Rwanda",646,2043,19457.368,22756.05,3298.682,2301.57163888889
"14908","Rwanda",646,2044,19719.643,23138.212,3418.569,2301.57163888889
"14909","Rwanda",646,2045,19977.137,23518.326,3541.189,2301.57163888889
"14910","Rwanda",646,2046,20229.615,23896.069,3666.454,2301.57163888889
"14911","Rwanda",646,2047,20476.9,24271.173,3794.273,2301.57163888889
"14912","Rwanda",646,2048,20718.942,24643.382,3924.44,2301.57163888889
"14913","Rwanda",646,2049,20955.76,25012.47,4056.71,2301.57163888889
"14914","Rwanda",646,2050,21187.371,25378.21,4190.839,2301.57163888889
"2409","Myanmar",104,2015,53897.154,54164.262,267.108,2153.28875
"2410","Myanmar",104,2016,54363.426,54590.588,227.162000000004,2153.28875
"2411","Myanmar",104,2017,54836.483,54999.341,162.858,2153.28875
"2412","Myanmar",104,2018,55311.238,55390.321,79.083000000006,2153.28875
"2413","Myanmar",104,2019,55781.479,55765.075,16.4040000000023,2153.28875
"2414","Myanmar",104,2020,56242.419,56124.542,117.877,2153.28875
"2415","Myanmar",104,2021,56691.24,56467.315,223.924999999996,2153.28875
"2416","Myanmar",104,2022,57127.581,56791.343,336.237999999998,2153.28875
"2417","Myanmar",104,2023,57552.2,57096.415,455.784999999996,2153.28875
"2418","Myanmar",104,2024,57967.088,57382.644,584.444000000003,2153.28875
"2419","Myanmar",104,2025,58373.48,57650.078,723.402000000002,2153.28875
"2420","Myanmar",104,2026,58770.723,57898.487,872.235999999997,2153.28875
"2421","Myanmar",104,2027,59157.16,58127.53,1029.63,2153.28875
"2422","Myanmar",104,2028,59531.898,58337.106,1194.792,2153.28875
"2423","Myanmar",104,2029,59893.89,58527.162,1366.728,2153.28875
"2424","Myanmar",104,2030,60242.161,58697.747,1544.414,2153.28875
"2425","Myanmar",104,2031,60576.208,58848.935,1727.273,2153.28875
"2426","Myanmar",104,2032,60895.424,58980.969,1914.455,2153.28875
"2427","Myanmar",104,2033,61198.626,59094.318,2104.308,2153.28875
"2428","Myanmar",104,2034,61484.467,59189.589,2294.878,2153.28875
"2429","Myanmar",104,2035,61751.905,59267.359,2484.546,2153.28875
"2430","Myanmar",104,2036,62000.465,59327.921,2672.54399999999,2153.28875
"2431","Myanmar",104,2037,62230.028,59371.639,2858.389,2153.28875
"2432","Myanmar",104,2038,62440.402,59399.261,3041.141,2153.28875
"2433","Myanmar",104,2039,62631.556,59411.654,3219.90199999999,2153.28875
"2434","Myanmar",104,2040,62803.575,59409.535,3394.03999999999,2153.28875
"2435","Myanmar",104,2041,62956.537,59393.416,3563.121,2153.28875
"2436","Myanmar",104,2042,63090.712,59363.54,3727.172,2153.28875
"2437","Myanmar",104,2043,63206.702,59320.018,3886.684,2153.28875
"2438","Myanmar",104,2044,63305.304,59262.821,4042.48299999999,2153.28875
"2439","Myanmar",104,2045,63387.32,59192.014,4195.306,2153.28875
"2440","Myanmar",104,2046,63453.171,59107.855,4345.316,2153.28875
"2441","Myanmar",104,2047,63503.486,59010.74,4492.746,2153.28875
"2442","Myanmar",104,2048,63539.565,58901.025,4638.54,2153.28875
"2443","Myanmar",104,2049,63562.957,58779.103,4783.854,2153.28875
"2444","Myanmar",104,2050,63574.941,58645.33,4929.611,2153.28875
"6537","Ghana",288,2015,27409.893,26984.328,425.564999999999,2051.39125
"6538","Ghana",288,2016,28033.375,27532.054,501.321,2051.39125
"6539","Ghana",288,2017,28656.723,28083.495,573.228000000003,2051.39125
"6540","Ghana",288,2018,29280.235,28637.549,642.686000000002,2051.39125
"6541","Ghana",288,2019,29904.632,29192.276,712.356,2051.39125
"6542","Ghana",288,2020,30530.449,29746.249,784.200000000001,2051.39125
"6543","Ghana",288,2021,31157.668,30299.347,858.321,2051.39125
"6544","Ghana",288,2022,31786.017,30852.121,933.896000000001,2051.39125
"6545","Ghana",288,2023,32415.534,31404.564,1010.97,2051.39125
"6546","Ghana",288,2024,33046.259,31956.758,1089.501,2051.39125
"6547","Ghana",288,2025,33678.283,32508.759,1169.524,2051.39125
"6548","Ghana",288,2026,34311.628,33060.382,1251.246,2051.39125
"6549","Ghana",288,2027,34946.478,33611.51,1334.968,2051.39125
"6550","Ghana",288,2028,35583.293,34162.355,1420.93799999999,2051.39125
"6551","Ghana",288,2029,36222.658,34713.23,1509.428,2051.39125
"6552","Ghana",288,2030,36865.012,35264.291,1600.72100000001,2051.39125
"6553","Ghana",288,2031,37510.414,35815.385,1695.02899999999,2051.39125
"6554","Ghana",288,2032,38158.811,36366.174,1792.637,2051.39125
"6555","Ghana",288,2033,38810.367,36916.382,1893.985,2051.39125
"6556","Ghana",288,2034,39465.235,37465.655,1999.58,2051.39125
"6557","Ghana",288,2035,40123.436,38013.581,2109.855,2051.39125
"6558","Ghana",288,2036,40784.846,38559.878,2224.968,2051.39125
"6559","Ghana",288,2037,41449.139,39104.062,2345.077,2051.39125
"6560","Ghana",288,2038,42115.829,39645.257,2470.572,2051.39125
"6561","Ghana",288,2039,42784.289,40182.409,2601.88,2051.39125
"6562","Ghana",288,2040,43453.896,40714.616,2739.28,2051.39125
"6563","Ghana",288,2041,44124.248,41241.346,2882.902,2051.39125
"6564","Ghana",288,2042,44794.847,41762.244,3032.603,2051.39125
"6565","Ghana",288,2043,45464.813,42276.825,3187.988,2051.39125
"6566","Ghana",288,2044,46133.129,42784.637,3348.492,2051.39125
"6567","Ghana",288,2045,46798.905,43285.279,3513.626,2051.39125
"6568","Ghana",288,2046,47461.597,43778.393,3683.20400000001,2051.39125
"6569","Ghana",288,2047,48120.764,44263.658,3857.106,2051.39125
"6570","Ghana",288,2048,48775.751,44740.778,4034.973,2051.39125
"6571","Ghana",288,2049,49425.898,45209.495,4216.403,2051.39125
"6572","Ghana",288,2050,50070.657,45669.601,4401.056,2051.39125
"3183","Sri Lanka",144,2015,20715.01,21611.842,896.832000000002,1900.60694444444
"3184","Sri Lanka",144,2016,20810.816,21770.748,959.932000000001,1900.60694444444
"3185","Sri Lanka",144,2017,20905.335,21923.343,1018.008,1900.60694444444
"3186","Sri Lanka",144,2018,20996.478,22069.039,1072.561,1900.60694444444
"3187","Sri Lanka",144,2019,21081.229,22207.455,1126.226,1900.60694444444
"3188","Sri Lanka",144,2020,21157.419,22338.34,1180.921,1900.60694444444
"3189","Sri Lanka",144,2021,21224.424,22461.276,1236.852,1900.60694444444
"3190","Sri Lanka",144,2022,21282.945,22576.156,1293.211,1900.60694444444
"3191","Sri Lanka",144,2023,21333.76,22683.516,1349.756,1900.60694444444
"3192","Sri Lanka",144,2024,21378.168,22784.198,1406.03,1900.60694444444
"3193","Sri Lanka",144,2025,21417.175,22878.902,1461.727,1900.60694444444
"3194","Sri Lanka",144,2026,21450.92,22967.798,1516.878,1900.60694444444
"3195","Sri Lanka",144,2027,21479.244,23050.956,1571.712,1900.60694444444
"3196","Sri Lanka",144,2028,21502.536,23128.875,1626.339,1900.60694444444
"3197","Sri Lanka",144,2029,21521.223,23202.129,1680.906,1900.60694444444
"3198","Sri Lanka",144,2030,21535.624,23271.183,1735.559,1900.60694444444
"3199","Sri Lanka",144,2031,21545.908,23336.28,1790.372,1900.60694444444
"3200","Sri Lanka",144,2032,21552.108,23397.537,1845.429,1900.60694444444
"3201","Sri Lanka",144,2033,21554.221,23455.111,1900.89,1900.60694444444
"3202","Sri Lanka",144,2034,21552.17,23509.111,1956.941,1900.60694444444
"3203","Sri Lanka",144,2035,21545.86,23559.606,2013.746,1900.60694444444
"3204","Sri Lanka",144,2036,21535.326,23606.685,2071.359,1900.60694444444
"3205","Sri Lanka",144,2037,21520.496,23650.353,2129.857,1900.60694444444
"3206","Sri Lanka",144,2038,21501.011,23690.453,2189.442,1900.60694444444
"3207","Sri Lanka",144,2039,21476.402,23726.742,2250.34,1900.60694444444
"3208","Sri Lanka",144,2040,21446.305,23759.01,2312.705,1900.60694444444
"3209","Sri Lanka",144,2041,21410.679,23787.292,2376.613,1900.60694444444
"3210","Sri Lanka",144,2042,21369.554,23811.554,2442,1900.60694444444
"3211","Sri Lanka",144,2043,21322.738,23831.433,2508.695,1900.60694444444
"3212","Sri Lanka",144,2044,21270.025,23846.471,2576.446,1900.60694444444
"3213","Sri Lanka",144,2045,21211.333,23856.375,2645.042,1900.60694444444
"3214","Sri Lanka",144,2046,21146.641,23861.042,2714.401,1900.60694444444
"3215","Sri Lanka",144,2047,21076.176,23860.667,2784.491,1900.60694444444
"3216","Sri Lanka",144,2048,21000.431,23855.631,2855.2,1900.60694444444
"3217","Sri Lanka",144,2049,20920.073,23846.485,2926.412,1900.60694444444
"3218","Sri Lanka",144,2050,20835.659,23833.678,2998.019,1900.60694444444
"16513","South Africa",710,2015,54490.406,53491.333,999.073000000004,1857.71705555556
"16514","South Africa",710,2016,54978.907,53835.382,1143.525,1857.71705555556
"16515","South Africa",710,2017,55436.36,54169.562,1266.798,1857.71705555556
"16516","South Africa",710,2018,55866.711,54496.169,1370.542,1857.71705555556
"16517","South Africa",710,2019,56275.858,54816.396,1459.462,1857.71705555556
"16518","South Africa",710,2020,56668.602,55131.292,1537.31,1857.71705555556
"16519","South Africa",710,2021,57046.384,55443.462,1602.922,1857.71705555556
"16520","South Africa",710,2022,57409.542,55754.608,1654.934,1857.71705555556
"16521","South Africa",710,2023,57760.562,56063.489,1697.073,1857.71705555556
"16522","South Africa",710,2024,58102.054,56367.721,1734.333,1857.71705555556
"16523","South Africa",710,2025,58436.197,56665.762,1770.435,1857.71705555556
"16524","South Africa",710,2026,58764.571,56957.56,1807.01100000001,1857.71705555556
"16525","South Africa",710,2027,59088.112,57244.564,1843.548,1857.71705555556
"16526","South Africa",710,2028,59407.434,57528.476,1878.958,1857.71705555556
"16527","South Africa",710,2029,59722.776,57811.567,1911.209,1857.71705555556
"16528","South Africa",710,2030,60034.391,58095.501,1938.89000000001,1857.71705555556
"16529","South Africa",710,2031,60342.864,58380.772,1962.092,1857.71705555556
"16530","South Africa",710,2032,60648.769,58667.014,1981.755,1857.71705555556
"16531","South Africa",710,2033,60952.215,58953.933,1998.282,1857.71705555556
"16532","South Africa",710,2034,61253.139,59240.897,2012.24200000001,1857.71705555556
"16533","South Africa",710,2035,61551.455,59527.309,2024.146,1857.71705555556
"16534","South Africa",710,2036,61847.208,59813.081,2034.127,1857.71705555556
"16535","South Africa",710,2037,62140.37,60098.007,2042.363,1857.71705555556
"16536","South Africa",710,2038,62430.622,60381.161,2049.461,1857.71705555556
"16537","South Africa",710,2039,62717.525,60661.386,2056.139,1857.71705555556
"16538","South Africa",710,2040,63000.652,60937.715,2062.93700000001,1857.71705555556
"16539","South Africa",710,2041,63279.661,61209.538,2070.123,1857.71705555556
"16540","South Africa",710,2042,63554.256,61476.57,2077.686,1857.71705555556
"16541","South Africa",710,2043,63824.078,61738.559,2085.519,1857.71705555556
"16542","South Africa",710,2044,64088.759,61995.377,2093.382,1857.71705555556
"16543","South Africa",710,2045,64347.866,62246.797,2101.069,1857.71705555556
"16544","South Africa",710,2046,64601.105,62492.558,2108.54700000001,1857.71705555556
"16545","South Africa",710,2047,64847.933,62732.122,2115.81099999999,1857.71705555556
"16546","South Africa",710,2048,65087.363,62964.672,2122.691,1857.71705555556
"16547","South Africa",710,2049,65318.211,63189.24,2128.97100000001,1857.71705555556
"16548","South Africa",710,2050,65539.534,63405.086,2134.448,1857.71705555556
"8085","Indonesia",360,2015,257563.815,255708.785,1855.03,1688.74527777778
"8086","Indonesia",360,2016,260581.1,258552.717,2028.383,1688.74527777778
"8087","Indonesia",360,2017,263510.146,261340.778,2169.36800000002,1688.74527777778
"8088","Indonesia",360,2018,266357.298,264076.812,2280.48600000003,1688.74527777778
"8089","Indonesia",360,2019,269136.421,266766.347,2370.07399999996,1688.74527777778
"8090","Indonesia",360,2020,271857.42,269413.457,2443.96299999999,1688.74527777778
"8091","Indonesia",360,2021,274519.213,272018.268,2500.94500000001,1688.74527777778
"8092","Indonesia",360,2022,277115.59,274579.59,2536,1688.74527777778
"8093","Indonesia",360,2023,279645.896,277098.431,2547.46500000003,1688.74527777778
"8094","Indonesia",360,2024,282109.216,279575.728,2533.48800000001,1688.74527777778
"8095","Indonesia",360,2025,284504.973,282011.425,2493.54800000001,1688.74527777778
"8096","Indonesia",360,2026,286832.486,284405.219,2427.26699999999,1688.74527777778
"8097","Indonesia",360,2027,289092.102,286754.715,2337.38699999999,1688.74527777778
"8098","Indonesia",360,2028,291285.47,289054.927,2230.54299999995,1688.74527777778
"8099","Indonesia",360,2029,293414.891,291299.361,2115.53000000003,1688.74527777778
"8100","Indonesia",360,2030,295481.797,293482.46,1999.337,1688.74527777778
"8101","Indonesia",360,2031,297486.689,295601.865,1884.82400000002,1688.74527777778
"8102","Indonesia",360,2032,299428.362,297655.821,1772.54100000003,1688.74527777778
"8103","Indonesia",360,2033,301304.415,299640.104,1664.31099999999,1688.74527777778
"8104","Indonesia",360,2034,303111.516,301550.166,1561.34999999998,1688.74527777778
"8105","Indonesia",360,2035,304847.101,303382.406,1464.69500000001,1688.74527777778
"8106","Indonesia",360,2036,306510.416,305134.69,1375.72600000002,1688.74527777778
"8107","Indonesia",360,2037,308101.65,306806.161,1295.489,1688.74527777778
